iso3c,polity_name,country,year_start,year_end,polity_code,rows
TZA,Tanzania,Tanzania,1920,1921,TAN-1920-1922,7
TZA,Tanzania,Tanzania,1922,1960,TAN-1922-1964,389
UGA,Uganda,Uganda,1905,1909,UGA-1902-1910,11
UGA,Uganda,Uganda,1910,1925,UGA-1910-1926,87
UGA,Uganda,Uganda,1926,1960,UGA-1926-1962,279
URY,Uruguay,Uruguay,1860,1860,URY-1828-2025,5
URY,Uruguay,Uruguay,1889,1889,URY-1828-2025,1
URY,Uruguay,Uruguay,1891,1960,URY-1828-2025,1554
USA,United States of America,United States of America,1850,1866,USA-1848-1867,57
USA,United States of America,United States of America,1867,1958,USA-1867-1959,6471
USA,United States of America,United States of America,1959,1960,USA-1959-2025,222
VEN,Venezuela,Venezuela,1872,1873,VEN-1821-2025,7
VEN,Venezuela,Venezuela,1875,1876,VEN-1821-2025,10
VEN,Venezuela,Venezuela,1883,1884,VEN-1821-2025,12
VEN,Venezuela,Venezuela,1886,1888,VEN-1821-2025,18
VEN,Venezuela,Venezuela,1894,1894,VEN-1821-2025,12
VEN,Venezuela,Venezuela,1899,1960,VEN-1821-2025,631
VNM,Viet Nam,Viet Nam,1938,1938,VNM-1887-1954,1
VNM,Viet Nam,Viet Nam,1940,1953,VNM-1887-1954,90
YUG,Yugoslav SFR,Yugoslav SFR,1909,1911,SER-1878-1913,11
ZAF,South Africa,South Africa,1910,1960,ZAF-1910-2025,995
ZMB,Zambia,Zambia,1912,1912,NRH-1911-1953,1
ZMB,Zambia,Zambia,1921,1921,NRH-1911-1953,1
ZMB,Zambia,Zambia,1923,1952,NRH-1911-1953,30
ZMB,Zambia,Zambia,1953,1960,FRN-1953-1964,9
ZWE,Zimbabwe,Zimbabwe,1901,1901,ZWE-1900-1953,3
ZWE,Zimbabwe,Zimbabwe,1904,1904,ZWE-1900-1953,1
ZWE,Zimbabwe,Zimbabwe,1906,1952,ZWE-1900-1953,333
